productId,product_description,imgUrl,productURL,stars,reviews,price,category_id,isBestSeller,boughtInLastMonth,category_name,quantity
B0BPH992JV,"MATEIN Computer Backpack for Women, Large Anti Theft TSA 17 Inch Laptop Backpack with USB Charging Port, Durable Water Resistant Cute College Backpack Casual Daypack Purse for Work Travel, Beige",https://m.media-amazon.com/images/I/61QrOp7N3sL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BPH992JV,4.9,0,35.99,65,FALSE,0,Laptop Accessories,32
B0BPYGPG1S,Women Laptop Backpack Teacher Bags: 17.3 Inch Nurse Computer Backpack with USB Port Work Bag Stylish Travel Daypack Bookbag Waterproof for Business Woman Gifts BLACK,https://m.media-amazon.com/images/I/81NNlYTnfHL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BPYGPG1S,4.9,0,25.99,65,FALSE,0,Laptop Accessories,15
B0C77S4VPD,"Vertical Laptop Stand for Desk, Laptop Holder to Dock MacBook, MacBook Pro and Other Laptops, Black Walnut Wood",https://m.media-amazon.com/images/I/61eH0dMlSjL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C77S4VPD,4.9,0,35,65,FALSE,0,Laptop Accessories,3
B0BM7FN6KR,"THE NORTH FACE Borealis Commuter Laptop Backpack, New Taupe Green/Utility Brown/Gravel, One Size",https://m.media-amazon.com/images/I/91Zt4KcflnL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BM7FN6KR,4.9,0,98.65,65,FALSE,50,Laptop Accessories,11
B0B8LMRSVH,Thunderbolt Dock 280W G4 w/Combo Cable : 4J0G4AA#ABA,https://m.media-amazon.com/images/I/51HZZ8kJSqL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B8LMRSVH,1,0,267,65,FALSE,0,Laptop Accessories,38
B09ZVGYCM5,Lenovo ThinkPad Universal Thunderbolt 4 Smart Dock,https://m.media-amazon.com/images/I/51p7dOm4iML._AC_UL320_.jpg,https://www.amazon.com/dp/B09ZVGYCM5,1,0,269,65,FALSE,0,Laptop Accessories,76
B0C3L3T982,12V 2A Charger for Gateway Laptop GWNC21524 GWTC116 GWTN116 GWTN133 GWTN141 GWTN156 N11SP3 saw30-120-2000u (5.5 x 1.7 mm Tip),https://m.media-amazon.com/images/I/61MCCVVZX7L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C3L3T982,1,0,12.39,65,FALSE,0,Laptop Accessories,19
B0CFWX61HL,"Satechi Dual USB C Docking Station and Stand, with 2 HDMI Ports, Display Port, USB C and USB A Data Ports, 1 Ethernet Port, SATA and NVMe SSD Enclosure - for MacBook Pro/Air and Type C Devices",https://m.media-amazon.com/images/I/615TV7+9j8L._AC_UL320_.jpg,https://www.amazon.com/dp/B0CFWX61HL,2.1,0,149.99,65,FALSE,0,Laptop Accessories,92
B0BFLFQB8P,"A1582 A1502 Battery for MacBook Pro 13 inch Retina [ Early 2015, Mid 2014, Late 2013 ] A1493, EMC 2678 2875 2835 ME864 ME865 High-Performance [11.42V / 74.9Wh]",https://m.media-amazon.com/images/I/61IE4qM8DfL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BFLFQB8P,2.3,0,42.99,65,FALSE,0,Laptop Accessories,66
B0C2464Z5X,"Laptop Privacy Screen Protector 15.6 Inch with Hp Dell Acer Asus Samsung LG and More, Removable Security Shield Filter for 16:9 Aspect Ratio Portable Monitor Like ViewSonic MSI KYY MNN and More",https://m.media-amazon.com/images/I/61G3KYS7xrL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C2464Z5X,2.5,0,14.99,65,FALSE,0,Laptop Accessories,11
B0CBRBBLQF,"AreMe 140W USB C to Magnetic 3 Charging Adapter Compatible with MacBook Pro 2023 (M2, 14/16 inch), MacBook Air 2022 (M2), MacBook Pro 2021 (M1, 14/16 inch)",https://m.media-amazon.com/images/I/51mVpaGEBBL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CBRBBLQF,2.6,0,19.99,65,FALSE,0,Laptop Accessories,13
B0CBG5NJXZ,"60 PCS Sarcastic Stickers,Funny Stickers for Adults,Snarky, Humorous Quotes Stickers for Water Bottle,Laptop,Phone,Hard Hat,Bumper,Gifts for Adult",https://m.media-amazon.com/images/I/81tV5+62IEL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CBG5NJXZ,2.6,0,6.99,65,FALSE,200,Laptop Accessories,26
B09JPHRXTV,100Pcs I Did That Biden Stickers Decals It is All Me Biden Stickers Decals Funny Joe Biden Stickers Decals for Car Laptop Windows Decoration,https://m.media-amazon.com/images/I/61Th5k7DZQL._AC_UL320_.jpg,https://www.amazon.com/dp/B09JPHRXTV,2.6,0,9.99,65,FALSE,0,Laptop Accessories,68
B0CDW2NCHX,"iVANKY Steam Deck/Legion Go Dock, 6-in-1 Hub Docking Station with HDMI 4K@60Hz Gigabit Ethernet, USB-A 3.0, 100W Charging USB-C Port for Valve Stream Deck/Lenovo Legion",https://m.media-amazon.com/images/I/610SJkXlqKL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CDW2NCHX,2.8,0,49.99,65,FALSE,0,Laptop Accessories,7
B0BP25GD3J,"Arylic Laptop Stand for Desk Adjustable Laptop Riser Portable Ergonomic Computer Stand for Laptop Foldable Desk Riser Acrylic Accessories Compatible with MacBook, ipad and Mobile Phone",https://m.media-amazon.com/images/I/71YUa6ukiIL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BP25GD3J,2.8,0,13.99,65,FALSE,0,Laptop Accessories,98
B0C69RT1KB,"Lekebobor Travel Rolling Backpack Wheeled Business Backpack for Men Women,15.6"" Laptop Backpack with USB Charging Port, Waterproof Pu Leather Carry on Backpack Airline Approved Travel Backpack,Black",https://m.media-amazon.com/images/I/51R3qCIgDrL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C69RT1KB,3,0,61.99,65,FALSE,100,Laptop Accessories,17
B0CFPY5TT9,"9-in-1 Laptop Docking Station for Windows, USB C Docking Station Dual Monitor, Dual HDMI, VGA, 3 USB, PD, TF/SD Hub Adapter for MacBook HP Dell Lenovo",https://m.media-amazon.com/images/I/71coyM4mzWL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CFPY5TT9,3,0,9.99,65,FALSE,0,Laptop Accessories,57
B0B1T7PPGZ,Bundle for Lenovo Universal Thunder Bolt 4 Dock (40B00300US) + ZoomSpeed HDMI Cable + ZoomSpeed DisplayPort Cable Kit,https://m.media-amazon.com/images/I/717VzHmBjzL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B1T7PPGZ,3,0,354.96,65,FALSE,0,Laptop Accessories,30
B0C97F8VFH,"20 Pcs Miraculous Ladybug Stickers, Cartoon Vinyl Decals for Case, Phone, Laptop, Computer, Water Bottles, Luggage, Gift Bag, Party Favors",https://m.media-amazon.com/images/I/71NLFlMsMAL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C97F8VFH,3,0,12.99,65,FALSE,100,Laptop Accessories,8
B0C33PXTZM,"LOVEVOOK Personal Item Backpack, 40L Travel Backpack for Women/men Airline Approved, Waterproof Large TSA 17inch Laptop Backpack Luggage Daypack Business Weekender Overnight with Toiletry Bag, Black",https://m.media-amazon.com/images/I/51HKxF98UYL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C33PXTZM,3,0,29.98,65,FALSE,50,Laptop Accessories,43
B0CGDXWR4J,"Good Omens Stickers, Water Bottle Stickers, 54 PCS Waterproof Aesthetic Fantasy Comedy Stickers for Computer, Laptop, Phone, PC, Skateboard, Luggage for Teens Girls, Kids",https://m.media-amazon.com/images/I/61z-H58RLZL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CGDXWR4J,3,0,6.99,65,FALSE,100,Laptop Accessories,40
B0BYSW8PCR,"MOSISO Compatible with MacBook Pro 13 inch Case M2 2023-2016 A2338 M1 A2251 A2289 A2159 A1989 A1708 A1706, Plastic Leopard Grain Hard Case&Sleeve Bag&Keyboard Skin&Webcam Cover&Screen Protector, Black",https://m.media-amazon.com/images/I/71oQDoWoTKL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BYSW8PCR,3,0,27.99,65,FALSE,0,Laptop Accessories,84
B09YQYXT3V,"Surface Dock, Surface Pro Docking Station, 12 in 1 Triple Display Microsoft Surface Dock with 2 HDMI 4K +VGA for Surface Pro 9/8/X/7/6/5/4/3, Surface Laptop 5/go/4/3/2/1, Surface Book 3/2,Surface Book",https://m.media-amazon.com/images/I/710GQii+1tL._AC_UL320_.jpg,https://www.amazon.com/dp/B09YQYXT3V,3.1,0,153.99,65,FALSE,0,Laptop Accessories,5
B09JL3Q9HX,"Logitech - Logi Dock, All-in-One USB C Laptop Docking Station, Speakerphone, Noise Canceling Mics, Bluetooth, HDMI, for Windows/macOS, Certified for Microsoft Teams",https://m.media-amazon.com/images/I/71EJyJX0hDL._AC_UL320_.jpg,https://www.amazon.com/dp/B09JL3Q9HX,3.1,0,303.49,65,FALSE,0,Laptop Accessories,41
B0CBPMDKGV,New 45W 65W for DELL Laptop Charger Replacement 4.5mm Tip DELL Latitude 13 3301 3310 3390 14 3400 3410 3420 3490 15 3500 3510 3520 3590 Inspiron 13 14 15 3000 5000 7000 Series Power Cord 19.5V 3.34A,https://m.media-amazon.com/images/I/61Aq9lx6O2L._AC_UL320_.jpg,https://www.amazon.com/dp/B0CBPMDKGV,3.2,0,10.99,65,FALSE,0,Laptop Accessories,77
B0BL32MSYG,"ITSPWR Bundle Containing Lenovo 40AF0135 ThinkPad Universal Hybrid Docking Station, 1xHDMI Cable and ITSPWR 50 Cable Ties",https://m.media-amazon.com/images/I/51YO6HYaypL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BL32MSYG,3.3,0,195,65,FALSE,0,Laptop Accessories,1
B09R43MW3V,"Docking Station for MacBook Pro Air, Dual HDMI Adapter for MacBook Pro, 8 in 2 USB C Hub with HDMI, 2 USB 3.0, SD/TF Card Reader, USB-C, 100W PD Multiport Adapter for MacBook Pro / Air 2021-2018",https://m.media-amazon.com/images/I/716YM2qXMHL._AC_UL320_.jpg,https://www.amazon.com/dp/B09R43MW3V,3.3,0,34.39,65,FALSE,0,Laptop Accessories,27
B0BYNL1CFT,"Sherr 20 Pack Foldable Lightweight Backpack Travel Bag, Classic Backpacks Bag Assorted Colors Bags Bulk Backpacks Outdoor Travel Bag",https://m.media-amazon.com/images/I/71AAGHiWhaL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BYNL1CFT,3.4,0,56.99,65,FALSE,100,Laptop Accessories,43
B0BWMB1RFM,17inch Shark Backpack Red Camouflage 3D Print Laptop Backpack Lightweight Casual Daypack Bookbag,https://m.media-amazon.com/images/I/71QX901RO6L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BWMB1RFM,3.4,0,35.99,65,FALSE,100,Laptop Accessories,93
B0CB9W6QZC,Pack of 50 Sticker Decals Vinyl Pretty Colorful Stickers Waterproof for Water Bottles Laptop Phones,https://m.media-amazon.com/images/I/71SEx7DOO6L._AC_UL320_.jpg,https://www.amazon.com/dp/B0CB9W6QZC,3.4,0,6.99,65,FALSE,200,Laptop Accessories,16
B09HSYWK39,"SanDisk Professional - PRO-Dock 4; 4-Bay Reader Docking Station - (1x) USB-C (USB 3.2 Gen 1) Port - SDPD14F-0000-NBAAD, Gray",https://m.media-amazon.com/images/I/71-mdY52SOL._AC_UL320_.jpg,https://www.amazon.com/dp/B09HSYWK39,3.4,0,369.99,65,FALSE,0,Laptop Accessories,87
B0C3LJV2QN,"Horror Movie Characters Backpack Laptop Bag Fits 17 Inch Notebook Casual School Backpack for Men&Women,style1",https://m.media-amazon.com/images/I/61bhpehB+mL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C3LJV2QN,3.4,0,9.99,65,FALSE,50,Laptop Accessories,47
B0BRR2249X,"mCover Case ONLY Compatible for 2021~2023 14"" Lenovo ThinkPad X1 Yoga Gen 6/7 and X1 Carbon Gen 9/10 Notebook PC ONLY (NOT Working with Other Lenovo Models) - Clear",https://m.media-amazon.com/images/I/61hv5Shg8SL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BRR2249X,3.4,0,23.95,65,FALSE,0,Laptop Accessories,15
B09K7LBLXD,"j5create USB C Dual 4K 60Hz Display Docking Station (12-in-1), Built-in M.2 SSD Slot, HDMI, DisplayPort, 10Gbps USB-A, Card Reader, PD 100W, Ethernet, for 2021 MacBook Pro (JCD552)",https://m.media-amazon.com/images/I/61FhsqYTgeL._AC_UL320_.jpg,https://www.amazon.com/dp/B09K7LBLXD,3.5,0,109.99,65,FALSE,0,Laptop Accessories,58
B08Z752WR1,"Mount-It! Laptop Vehicle Mount | No-Drill Computer Mounting Bracket for Front Passenger Seat | Sturdy and Full Motion Lockable Joints, Fits Laptops Up to 17""",https://m.media-amazon.com/images/I/61lek6AfU9L._AC_UL320_.jpg,https://www.amazon.com/dp/B08Z752WR1,3.5,0,129.99,65,FALSE,0,Laptop Accessories,90
B07P75Q8FM,Dell Business Thunderbolt 3 (USB-C) Dock - TB16 with 180W Adapter (Renewed),https://m.media-amazon.com/images/I/5173TzaIXGL._AC_UL320_.jpg,https://www.amazon.com/dp/B07P75Q8FM,3.5,0,38.69,65,FALSE,0,Laptop Accessories,52
B075839DD6,Technology OBi212 Universal Voice Adapter with FXS Phone and FXO Gateway Ports Support for Google Voice and SIP,https://m.media-amazon.com/images/I/61dw7RQEtvL._AC_UL320_.jpg,https://www.amazon.com/dp/B075839DD6,3.5,0,77.09,65,FALSE,0,Laptop Accessories,97
B0922F83P4,MSI Black USB C Docking Station 2nd gen,https://m.media-amazon.com/images/I/71mBtuaUq5L._AC_UL320_.jpg,https://www.amazon.com/dp/B0922F83P4,3.5,0,0,65,FALSE,0,Laptop Accessories,75
B097R2CQ7H,Jetec Mini Laptop Mirror for Cat Toy Laptop Cute Pocket Mirror Cat Laptop 3.7 x 2.5 Inch Folding Toy Cat Computer for Dollhouse Pet Makeup Decoration Fake Laptop(Silver),https://m.media-amazon.com/images/I/610qKVgCScS._AC_UL320_.jpg,https://www.amazon.com/dp/B097R2CQ7H,3.5,0,8.99,65,FALSE,0,Laptop Accessories,23
B0BX5NGFWN,"Wall Mount Laptop Holder - Also Available as an Under Desk Laptop Mount, Clear Acrylic, with Adhesive & Screw, for Macbooks, Surface, Keyboards, Switch, Tablets & More",https://m.media-amazon.com/images/I/61swJ5uRJwL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BX5NGFWN,3.5,0,21.99,65,FALSE,0,Laptop Accessories,7
B0BSNVLJPR,"Anime Sexy Girl Laptop Stickers for Adult, Waterproof Decals Stickers for Water Bottle Laptop Skateboard Motorcycle Car Bike Luggage Trolley Case Decoration(Sexy Girl Stickers) 50pcs",https://m.media-amazon.com/images/I/819Ii5pcrhL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BSNVLJPR,3.5,0,11.99,65,FALSE,100,Laptop Accessories,92
B09GJJ5C32,Lenovo 40B00135US Thunderbolt 4 ThinkPad Universal Dock 8K Display Support Up to 100W Power Delivery,https://m.media-amazon.com/images/I/41JgtjiSYjL._AC_UL320_.jpg,https://www.amazon.com/dp/B09GJJ5C32,3.6,0,209,65,FALSE,0,Laptop Accessories,48
B0BVFP41NZ,"USB C Laptop Docking Station Dual Monitor, 13 in 1 Triple Display USB C Hub Multiple Adapter with 2 HDMI, VGA, RJ45, 10Gbps USB C/A 3.1, 100W PD, USB 3.0/2.0, SD/TF, for Dell/Surface/HP/Lenovo Laptops",https://m.media-amazon.com/images/I/71rtjLvE+aL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BVFP41NZ,3.6,0,59.99,65,FALSE,0,Laptop Accessories,65
B09JL47R12,"Logitech - Logi Dock, All-in-One USB C Laptop Docking Station, Speakerphone, Noise Canceling Mics, Bluetooth, HDMI, for Windows/macOS, Certified for Zoom, Google Meet, Google Voice - Graphite",https://m.media-amazon.com/images/I/71EJyJX0hDL._AC_UL320_.jpg,https://www.amazon.com/dp/B09JL47R12,3.6,0,309.01,65,FALSE,0,Laptop Accessories,48
B08CNBFZJ3,"for MacBook Air 13"" A2179 EMC 3302 2020 LCD Screen Retina Display Assembly",https://m.media-amazon.com/images/I/418bKNSPIqL._AC_UL320_.jpg,https://www.amazon.com/dp/B08CNBFZJ3,3.6,0,175,65,FALSE,0,Laptop Accessories,51
B0C58CYWFB,"65W 45W USB C Charger for Dell Laptop - Latitude 5430 5530 7330 7430 7420 5520 5420 5320 7320 7520 9420 9520 2in1 XPS 13 Plus Chromebook 3100 Power Cord,Dell Computer Type C AC Adapter",https://m.media-amazon.com/images/I/61yOPKP9OeL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C58CYWFB,3.6,0,19.99,65,FALSE,0,Laptop Accessories,47
B08PNH5VFG,"Password Reset Key Pro Next Generation - USB 3.0 Works w/Windows 98, 2000, XP, Vista, 7, & 10 - Fast Access No Internet Connection Needed - Reset Lost Passwords on Windows Based PC & Laptop",https://m.media-amazon.com/images/I/61OjZ77PQOL._AC_UL320_.jpg,https://www.amazon.com/dp/B08PNH5VFG,3.6,0,29.99,65,FALSE,0,Laptop Accessories,62
B0B619S53K,HP Thunderbolt Dock 280W G4 with Combo Cable,https://m.media-amazon.com/images/I/51HZZ8kJSqL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B619S53K,3.6,0,259.99,65,FALSE,0,Laptop Accessories,83
B089T7T7W6,"mCover Case Compatible for 2021~2022 14"" HP Pavilion X360 14-DYxxxx Series 2-in-1 Convertible Notebook Computer ONLY (NOT Fitting Other HP Models) - Clear",https://m.media-amazon.com/images/I/51WuxPmkEIL._AC_UL320_.jpg,https://www.amazon.com/dp/B089T7T7W6,3.6,0,21.99,65,FALSE,0,Laptop Accessories,83
B09F3TQF5J,"StarTech.com USB C Dock - 4K 60Hz Quad Monitor DisplayPort & HDMI - Universal USB-C Docking Station with 100W Power Delivery - USB Hub with 1x USB Type-C & 3X USB-A, Ethernet, Audio (DK31C4DPPD)",https://m.media-amazon.com/images/I/71W00ivSXVL._AC_UL320_.jpg,https://www.amazon.com/dp/B09F3TQF5J,3.6,0,282.99,65,FALSE,0,Laptop Accessories,47
B0B3JJG9NQ,"AC Charger for HP 120W Power Adapter, HP Laptop Charger for HP USB-C Dock G5 USB-C/A Universal Dock G2 5TW13AA Envy 15 17 Series Omen 15-5000 5100 5200 710415-001 L41856-001 HP 120W AC Adapter",https://m.media-amazon.com/images/I/61-4wg95lZL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B3JJG9NQ,3.6,0,35.99,65,FALSE,0,Laptop Accessories,68
B07VQ7Q2YK,Replacement Battery for Bose 088796 Soundlink Mini 2 088772 088789,https://m.media-amazon.com/images/I/518q7iO9+bL._AC_UL320_.jpg,https://www.amazon.com/dp/B07VQ7Q2YK,3.6,0,35.06,65,FALSE,0,Laptop Accessories,27
B0C7MWN3RT,"100PCS Funny Ghost Stickers,Halloween Stickers,Vinyl Waterproof Stickers for Water Bottles,Laptop,Computer,Car,Luggage,Cup, Phone,Cute Ghost",https://m.media-amazon.com/images/I/71t7d4ZTnnL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C7MWN3RT,3.6,0,6.99,65,FALSE,200,Laptop Accessories,65
B09571YZFN,"Surface Docking Station with 90W Power Supply for Surface Pro X/7/6/3,Pro 2017,Laptop 4/3/2,Laptop Go,Docking Station CLCCON Double Mini Display Hub with Gigabit Ethernet,Audio Frequency,USB 3.0x4",https://m.media-amazon.com/images/I/61TH+6uBYrS._AC_UL320_.jpg,https://www.amazon.com/dp/B09571YZFN,3.7,0,169.99,65,FALSE,0,Laptop Accessories,38
B09TG2LXZM,"Laptop Sun Shade - Flexible, Adjustable, and Portable",https://m.media-amazon.com/images/I/612WiHFeUjL._AC_UL320_.jpg,https://www.amazon.com/dp/B09TG2LXZM,3.7,0,19.99,65,FALSE,300,Laptop Accessories,8
B0B5L4C31G,"USB C Docking Station, Dual DisplayPort and HDMI Triple Display 3 Monitors, 14 in 1 Hub with HDMI and 2 DP, 100W PD Charging, 2 USB-C (10 Gbps),3 USB 3.0 (5 Gbps),Ethernet, SD, Audio for Windows, Mac",https://m.media-amazon.com/images/I/61XJUtT9nnL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B5L4C31G,3.7,0,54.99,65,FALSE,0,Laptop Accessories,61
B0BR2P99XL,Kawaii Stickers Pika Stickers Mon for Water Bottles Cute Anime Stickers Pack for Kids Teens Chu Vinyl Cartoon Stickers Waterproof Gift for Laptop Scrapbooking Journaling Elf Poke Anime Stickers 50Pcs,https://m.media-amazon.com/images/I/71DjWeaa4XL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BR2P99XL,3.7,0,6.99,65,FALSE,300,Laptop Accessories,84
B0C4PKL4NX,"Large Travel Backpack For Women Men, Carry On Backpack,Hiking Backpack Waterproof Outdoor Sports Rucksack Casual Daypack Fit 15.6 Inch Laptop with USB Charging Port Shoes Compartment Olive Green EX",https://m.media-amazon.com/images/I/71s0Q+mH3wL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C4PKL4NX,3.7,0,49.99,65,FALSE,100,Laptop Accessories,15
B0BFX8SHJ3,"BAGSMART Rolling Laptop Bag, 17.3 Inch Rolling Briefcase with Wheels for Men Women,Large Rolling Computer Bag for Work Travel Business,Black",https://m.media-amazon.com/images/I/81HYCVRzrgL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BFX8SHJ3,3.7,0,77.99,65,FALSE,0,Laptop Accessories,75
B0918F3CJJ,"Laptop Stand for Bed- Portable Laptop Table -Folding Laptop Table - Laptop Stand Adjustable Height with Phone Holder and Mouse Pad Ergonomic Laptop Desk for Couch Computer Riser by Erosso, black",https://m.media-amazon.com/images/I/61KkqshcjMS._AC_UL320_.jpg,https://www.amazon.com/dp/B0918F3CJJ,3.7,0,29.9,65,FALSE,0,Laptop Accessories,13
B0BB8NFHSY,"Microsoft Audio Dock - Teams Certified, USB-C Dock, HDMI 2.0, USB-A, USB-C x 2 Ports, Pass-Through Charging, Audio Speaker Phone, Works with Teams, Zoom, and Google Meet apps",https://m.media-amazon.com/images/I/71qt8+sw3-L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BB8NFHSY,3.7,0,99.99,65,FALSE,0,Laptop Accessories,97
B0BHKWYJNY,Speck Products MacBook Air M2 (2022) Smartshell (Clear/Clear/SweaterGrey),https://m.media-amazon.com/images/I/51ewMKU7rwL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BHKWYJNY,3.7,0,37.99,65,FALSE,0,Laptop Accessories,17
B09HYYDR41,"j5create USB-C Dual HDMI Docking Station (10-in-1), 4K + 1080p Dual HDMI Display, 5Gbps USB-A x3, SD Card Reader, PD 100W, RJ45 Ethernet, Combo Audio Jack, for MacBook and Windows Laptop (JCD542)",https://m.media-amazon.com/images/I/61+VkFMkRDL._AC_UL320_.jpg,https://www.amazon.com/dp/B09HYYDR41,3.7,0,69.95,65,FALSE,0,Laptop Accessories,8
B0BW5YZN17,"Ytonet Rolling Laptop Bag for Women, 17.3 Inch Rolling Briefcase with Wheels & TSA Lock, Water Resistant Rolling Overnight Computer Bag on Wheels Roller Bag for Travel Business Work, Pink",https://m.media-amazon.com/images/I/71dMGHHC1EL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BW5YZN17,3.7,0,99.99,65,FALSE,0,Laptop Accessories,78
B079SBBC1B,"HP USB-C Dock G4 - Docking Station - HDMI, 2 x DP - for Chromebook 14 G5, Elitebook 830 G5, 840 G5 and More",https://m.media-amazon.com/images/I/41PD99qMzjL._AC_UL320_.jpg,https://www.amazon.com/dp/B079SBBC1B,3.7,0,94.49,65,FALSE,0,Laptop Accessories,31
B0B94M9GB4,"Gumdrop ProTech Case for Dell New XPS 13 Plus 9320 Laptop- Slim Lightweight Case with Energy Displacement Protection, Non-Skid Rubber Feet and Frosted Exterior for Bumps and Drops (Black)",https://m.media-amazon.com/images/I/61Cv6KKP5LL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B94M9GB4,3.7,0,49.95,65,FALSE,0,Laptop Accessories,61
B08J4HD9YM,"StarTech.com USB-C & USB-A Dock - Hybrid Universal Triple Monitor Laptop Docking Station w/DisplayPort & HDMI 4K 60Hz - 85W Power Delivery, 6X USB Hub, GbE, Audio - USB 3.1 Gen 2 10Gbps (DK31C3HDPD)",https://m.media-amazon.com/images/I/816B5EKBkkL._AC_UL320_.jpg,https://www.amazon.com/dp/B08J4HD9YM,3.7,0,272.31,65,FALSE,0,Laptop Accessories,69
B08H4WHQ2N,"Kensington SD5600T 14-in-1 Thunderbolt 3 Dock USB-C - Compatible with Thunderbolt 4, Mac and Windows, 96W Charging, Dual 4K@60Hz, 40Gbps Transfer Speeds, HDMI 2.0 and DisplayPort, Ethernet (K34009US)",https://m.media-amazon.com/images/I/711arBEwjIL._AC_UL320_.jpg,https://www.amazon.com/dp/B08H4WHQ2N,3.7,0,253.82,65,FALSE,0,Laptop Accessories,44
B0B3HM472J,"Mac Book Pro Charger, 100W USB C Power Adapter Compatible with MacBook Pro 16 15 14 13 Inch After 2016, MacBook Air After 2018, Include 7.2Ft Type C Charge Cable",https://m.media-amazon.com/images/I/51dPQdv-A4L._AC_UL320_.jpg,https://www.amazon.com/dp/B0B3HM472J,3.7,0,28.99,65,FALSE,0,Laptop Accessories,51
B0B9FNQKBY,"Replacement for Dell 130W USB C Laptop Charger Compatible with Dell XPS 15 9575 2-in-1 9500 9520 9530,XPS 17 9700,9720,Precision 5530 2-in-1,5570 5560 5550 Latitude 7410 5411 5420 Power Supply Cord",https://m.media-amazon.com/images/I/51NnuIULc1L._AC_UL320_.jpg,https://www.amazon.com/dp/B0B9FNQKBY,3.8,0,19.99,65,FALSE,0,Laptop Accessories,68
B0B4D5SSKF,"USB C Dock Dual Displayport, 15 in 1 USB C Docking Station Dual Monitor with 2 DP, HDMI,100W PD,10Gbps USB C/A, 3*USB A 3.0, 2 USB 2.0, RJ45, Audio/Mic, Compatible for Lenovo/Dell/HP/MacBook/Surface",https://m.media-amazon.com/images/I/61GQJP65ThL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B4D5SSKF,3.8,0,59.99,65,FALSE,0,Laptop Accessories,38
B0BXP1TWS8,"Rolling Backpack, Rolling Wheeled Backpack for Men Women, 22 inch Backpack with Carry-on Bag, Water-Proof Travel Backpack with Detachable Wheels, for Business Travel 2 Pack",https://m.media-amazon.com/images/I/71nCDP2GzdL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BXP1TWS8,3.8,0,89.99,65,FALSE,100,Laptop Accessories,4
B0BPJS9G7G,Tonies Mirabel Audio Play Character from Disney's Encanto,https://m.media-amazon.com/images/I/81Rt7DvK1kL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BPJS9G7G,4.9,0,17.99,224,FALSE,2000,Learning & Education Toys,5
B00MYL9H52,Fisher-Price Laugh & Learn Baby Learning Toy Smart Stages Piggy Bank With Music & Phrases For Infant To Toddler Ages 6+ Months,https://m.media-amazon.com/images/I/61tqXcb2goL._AC_UL320_.jpg,https://www.amazon.com/dp/B00MYL9H52,4.9,0,15.99,224,TRUE,600,Learning & Education Toys,89
B0B4TBGFLV,Tonies Laurie Berkner Audio Play Character,https://m.media-amazon.com/images/I/81VUSRra8cL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B4TBGFLV,4.9,0,17.99,224,FALSE,900,Learning & Education Toys,88
B07B7319TG,"LeapFrog Shapes & Sharing Picnic Basket, Pink 6.22 x 8.66 x 6.69 inches",https://m.media-amazon.com/images/I/81pCJ6zvkGL._AC_UL320_.jpg,https://www.amazon.com/dp/B07B7319TG,4.9,0,19.99,224,FALSE,1000,Learning & Education Toys,18
